x,y,z
488,425,203
489,425,203
490,425,203
491,425,203
492,425,203
493,425,203
494,425,203
495,425,203
496,425,203
497,425,203
498,425,203
499,425,203
500,425,203
501,425,203
502,425,203
503,425,203
504,425,203
484,426,203
485,426,203
486,426,203
487,426,203
488,426,203
489,426,203
490,426,203
491,426,203
492,426,203
493,426,203
494,426,203
495,426,203
496,426,203
497,426,203
498,426,203
499,426,203
500,426,203
501,426,203
502,426,203
503,426,203
504,426,203
485,427,203
486,427,203
487,427,203
488,427,203
489,427,203
490,427,203
491,427,203
492,427,203
493,427,203
494,427,203
495,427,203
496,427,203
497,427,203
498,427,203
499,427,203
500,427,203
501,427,203
502,427,203
503,427,203
504,427,203
505,427,203
486,428,203
487,428,203
488,428,203
489,428,203
490,428,203
491,428,203
492,428,203
493,428,203
494,428,203
495,428,203
496,428,203
497,428,203
498,428,203
499,428,203
500,428,203
501,428,203
502,428,203
503,428,203
504,428,203
505,428,203
487,429,203
488,429,203
489,429,203
490,429,203
491,429,203
492,429,203
493,429,203
494,429,203
495,429,203
496,429,203
497,429,203
498,429,203
499,429,203
500,429,203
501,429,203
502,429,203
503,429,203
504,429,203
505,429,203
488,430,203
489,430,203
490,430,203
491,430,203
492,430,203
493,430,203
494,430,203
495,430,203
496,430,203
497,430,203
498,430,203
499,430,203
500,430,203
501,430,203
502,430,203
503,430,203
504,430,203
505,430,203
489,431,203
490,431,203
491,431,203
492,431,203
493,431,203
494,431,203
495,431,203
496,431,203
497,431,203
498,431,203
499,431,203
500,431,203
501,431,203
502,431,203
503,431,203
504,431,203
505,431,203
491,432,203
492,432,203
493,432,203
494,432,203
495,432,203
496,432,203
497,432,203
498,432,203
499,432,203
500,432,203
501,432,203
502,432,203
503,432,203
504,432,203
505,432,203
492,433,203
493,433,203
494,433,203
495,433,203
496,433,203
497,433,203
498,433,203
499,433,203
500,433,203
501,433,203
502,433,203
503,433,203
504,433,203
494,434,203
495,434,203
496,434,203
497,434,203
498,434,203
499,434,203
500,434,203
501,434,203
502,434,203
503,434,203
497,435,203
498,435,203
499,435,203
500,435,203
501,435,203
502,435,203
482,409,204
483,409,204
484,409,204
485,409,204
486,409,204
487,409,204
481,410,204
482,410,204
483,410,204
484,410,204
485,410,204
486,410,204
487,410,204
488,410,204
489,410,204
490,410,204
480,411,204
481,411,204
482,411,204
483,411,204
484,411,204
485,411,204
486,411,204
487,411,204
488,411,204
489,411,204
490,411,204
491,411,204
492,411,204
479,412,204
480,412,204
481,412,204
482,412,204
483,412,204
484,412,204
485,412,204
486,412,204
487,412,204
488,412,204
489,412,204
490,412,204
491,412,204
492,412,204
493,412,204
479,413,204
480,413,204
481,413,204
482,413,204
483,413,204
484,413,204
485,413,204
486,413,204
487,413,204
488,413,204
489,413,204
490,413,204
491,413,204
492,413,204
493,413,204
494,413,204
495,413,204
479,414,204
480,414,204
481,414,204
482,414,204
483,414,204
484,414,204
485,414,204
486,414,204
487,414,204
488,414,204
489,414,204
490,414,204
491,414,204
492,414,204
493,414,204
494,414,204
495,414,204
496,414,204
479,415,204
480,415,204
481,415,204
482,415,204
483,415,204
484,415,204
485,415,204
486,415,204
487,415,204
488,415,204
489,415,204
490,415,204
491,415,204
492,415,204
493,415,204
494,415,204
495,415,204
496,415,204
497,415,204
479,416,204
480,416,204
481,416,204
482,416,204
483,416,204
484,416,204
485,416,204
486,416,204
487,416,204
488,416,204
489,416,204
490,416,204
491,416,204
492,416,204
493,416,204
494,416,204
495,416,204
496,416,204
497,416,204
498,416,204
479,417,204
480,417,204
481,417,204
482,417,204
483,417,204
484,417,204
485,417,204
486,417,204
487,417,204
488,417,204
489,417,204
490,417,204
491,417,204
492,417,204
493,417,204
494,417,204
495,417,204
496,417,204
497,417,204
498,417,204
499,417,204
480,418,204
481,418,204
482,418,204
483,418,204
484,418,204
485,418,204
486,418,204
487,418,204
488,418,204
489,418,204
490,418,204
491,418,204
492,418,204
493,418,204
494,418,204
495,418,204
496,418,204
497,418,204
498,418,204
499,418,204
500,418,204
480,419,204
481,419,204
482,419,204
483,419,204
484,419,204
485,419,204
486,419,204
487,419,204
488,419,204
489,419,204
490,419,204
491,419,204
492,419,204
493,419,204
494,419,204
495,419,204
496,419,204
497,419,204
498,419,204
499,419,204
500,419,204
501,419,204
480,420,204
481,420,204
482,420,204
483,420,204
484,420,204
485,420,204
486,420,204
487,420,204
488,420,204
489,420,204
490,420,204
491,420,204
492,420,204
493,420,204
494,420,204
495,420,204
496,420,204
497,420,204
498,420,204
499,420,204
500,420,204
501,420,204
481,421,204
482,421,204
483,421,204
484,421,204
485,421,204
486,421,204
487,421,204
488,421,204
489,421,204
490,421,204
491,421,204
492,421,204
493,421,204
494,421,204
495,421,204
496,421,204
497,421,204
498,421,204
499,421,204
500,421,204
501,421,204
502,421,204
481,422,204
482,422,204
483,422,204
484,422,204
485,422,204
486,422,204
487,422,204
488,422,204
489,422,204
490,422,204
491,422,204
492,422,204
493,422,204
494,422,204
495,422,204
496,422,204
497,422,204
498,422,204
499,422,204
500,422,204
501,422,204
502,422,204
503,422,204
482,423,204
483,423,204
484,423,204
485,423,204
486,423,204
487,423,204
488,423,204
489,423,204
490,423,204
491,423,204
492,423,204
493,423,204
494,423,204
495,423,204
496,423,204
497,423,204
498,423,204
499,423,204
500,423,204
501,423,204
502,423,204
503,423,204
483,424,204
484,424,204
485,424,204
486,424,204
487,424,204
488,424,204
489,424,204
490,424,204
491,424,204
492,424,204
493,424,204
494,424,204
495,424,204
496,424,204
497,424,204
498,424,204
499,424,204
500,424,204
501,424,204
502,424,204
503,424,204
504,424,204
483,425,204
484,425,204
485,425,204
486,425,204
487,425,204
488,425,204
489,425,204
490,425,204
491,425,204
492,425,204
493,425,204
494,425,204
495,425,204
496,425,204
497,425,204
498,425,204
499,425,204
500,425,204
501,425,204
502,425,204
503,425,204
504,425,204
484,426,204
485,426,204
486,426,204
487,426,204
488,426,204
489,426,204
490,426,204
491,426,204
492,426,204
493,426,204
494,426,204
495,426,204
496,426,204
497,426,204
498,426,204
499,426,204
500,426,204
501,426,204
502,426,204
503,426,204
504,426,204
485,427,204
486,427,204
487,427,204
488,427,204
489,427,204
490,427,204
491,427,204
492,427,204
493,427,204
494,427,204
495,427,204
496,427,204
497,427,204
498,427,204
499,427,204
500,427,204
501,427,204
502,427,204
503,427,204
504,427,204
505,427,204
486,428,204
487,428,204
488,428,204
489,428,204
490,428,204
491,428,204
492,428,204
493,428,204
494,428,204
495,428,204
496,428,204
497,428,204
498,428,204
499,428,204
500,428,204
501,428,204
502,428,204
503,428,204
504,428,204
505,428,204
487,429,204
488,429,204
489,429,204
490,429,204
491,429,204
492,429,204
493,429,204
494,429,204
495,429,204
496,429,204
497,429,204
498,429,204
499,429,204
500,429,204
501,429,204
502,429,204
503,429,204
504,429,204
505,429,204
488,430,204
489,430,204
490,430,204
491,430,204
492,430,204
493,430,204
494,430,204
495,430,204
496,430,204
497,430,204
498,430,204
499,430,204
500,430,204
501,430,204
502,430,204
503,430,204
504,430,204
505,430,204
489,431,204
490,431,204
491,431,204
492,431,204
493,431,204
494,431,204
495,431,204
496,431,204
497,431,204
498,431,204
499,431,204
500,431,204
501,431,204
502,431,204
503,431,204
504,431,204
505,431,204
491,432,204
492,432,204
493,432,204
494,432,204
495,432,204
496,432,204
497,432,204
498,432,204
499,432,204
500,432,204
501,432,204
502,432,204
503,432,204
504,432,204
505,432,204
492,433,204
493,433,204
494,433,204
495,433,204
496,433,204
497,433,204
498,433,204
499,433,204
500,433,204
501,433,204
502,433,204
503,433,204
504,433,204
494,434,204
495,434,204
496,434,204
497,434,204
498,434,204
499,434,204
500,434,204
501,434,204
502,434,204
503,434,204
497,435,204
498,435,204
499,435,204
500,435,204
501,435,204
502,435,204
482,409,205
483,409,205
484,409,205
485,409,205
486,409,205
487,409,205
481,410,205
482,410,205
483,410,205
484,410,205
485,410,205
486,410,205
487,410,205
488,410,205
489,410,205
490,410,205
480,411,205
481,411,205
482,411,205
483,411,205
484,411,205
485,411,205
486,411,205
487,411,205
488,411,205
489,411,205
490,411,205
491,411,205
492,411,205
479,412,205
480,412,205
481,412,205
482,412,205
483,412,205
484,412,205
485,412,205
486,412,205
487,412,205
488,412,205
489,412,205
490,412,205
491,412,205
492,412,205
493,412,205
479,413,205
480,413,205
481,413,205
482,413,205
483,413,205
484,413,205
485,413,205
486,413,205
487,413,205
488,413,205
489,413,205
490,413,205
491,413,205
492,413,205
493,413,205
494,413,205
495,413,205
479,414,205
480,414,205
481,414,205
482,414,205
483,414,205
484,414,205
485,414,205
486,414,205
487,414,205
488,414,205
489,414,205
490,414,205
491,414,205
492,414,205
493,414,205
494,414,205
495,414,205
496,414,205
479,415,205
480,415,205
481,415,205
482,415,205
483,415,205
484,415,205
485,415,205
486,415,205
487,415,205
488,415,205
489,415,205
490,415,205
491,415,205
492,415,205
493,415,205
494,415,205
495,415,205
496,415,205
497,415,205
479,416,205
480,416,205
481,416,205
482,416,205
483,416,205
484,416,205
485,416,205
486,416,205
487,416,205
488,416,205
489,416,205
490,416,205
491,416,205
492,416,205
493,416,205
494,416,205
495,416,205
496,416,205
497,416,205
498,416,205
479,417,205
480,417,205
481,417,205
482,417,205
483,417,205
484,417,205
485,417,205
486,417,205
487,417,205
488,417,205
489,417,205
490,417,205
491,417,205
492,417,205
493,417,205
494,417,205
495,417,205
496,417,205
497,417,205
498,417,205
499,417,205
480,418,205
481,418,205
482,418,205
483,418,205
484,418,205
485,418,205
486,418,205
487,418,205
488,418,205
489,418,205
490,418,205
491,418,205
492,418,205
493,418,205
494,418,205
495,418,205
496,418,205
497,418,205
498,418,205
499,418,205
500,418,205
480,419,205
481,419,205
482,419,205
483,419,205
484,419,205
485,419,205
486,419,205
487,419,205
488,419,205
489,419,205
490,419,205
491,419,205
492,419,205
493,419,205
494,419,205
495,419,205
496,419,205
497,419,205
498,419,205
499,419,205
500,419,205
501,419,205
480,420,205
481,420,205
482,420,205
483,420,205
484,420,205
485,420,205
486,420,205
487,420,205
488,420,205
489,420,205
490,420,205
491,420,205
492,420,205
493,420,205
494,420,205
495,420,205
496,420,205
497,420,205
498,420,205
499,420,205
500,420,205
501,420,205
481,421,205
482,421,205
483,421,205
484,421,205
485,421,205
486,421,205
487,421,205
488,421,205
489,421,205
490,421,205
491,421,205
492,421,205
493,421,205
494,421,205
495,421,205
496,421,205
497,421,205
498,421,205
499,421,205
500,421,205
501,421,205
502,421,205
481,422,205
482,422,205
483,422,205
484,422,205
485,422,205
486,422,205
487,422,205
488,422,205
489,422,205
490,422,205
491,422,205
492,422,205
493,422,205
494,422,205
495,422,205
496,422,205
497,422,205
498,422,205
499,422,205
500,422,205
501,422,205
502,422,205
503,422,205
482,423,205
483,423,205
484,423,205
485,423,205
486,423,205
487,423,205
488,423,205
489,423,205
490,423,205
491,423,205
492,423,205
493,423,205
494,423,205
495,423,205
496,423,205
497,423,205
498,423,205
499,423,205
500,423,205
501,423,205
502,423,205
503,423,205
483,424,205
484,424,205
485,424,205
486,424,205
487,424,205
488,424,205
489,424,205
490,424,205
491,424,205
492,424,205
493,424,205
494,424,205
495,424,205
496,424,205
497,424,205
498,424,205
499,424,205
500,424,205
501,424,205
502,424,205
503,424,205
504,424,205
483,425,205
484,425,205
485,425,205
486,425,205
487,425,205
488,425,205
489,425,205
490,425,205
491,425,205
492,425,205
493,425,205
494,425,205
495,425,205
496,425,205
497,425,205
498,425,205
499,425,205
500,425,205
501,425,205
502,425,205
503,425,205
504,425,205
484,426,205
485,426,205
486,426,205
487,426,205
488,426,205
489,426,205
490,426,205
491,426,205
492,426,205
493,426,205
494,426,205
495,426,205
496,426,205
497,426,205
498,426,205
499,426,205
500,426,205
501,426,205
502,426,205
503,426,205
504,426,205
485,427,205
486,427,205
487,427,205
488,427,205
489,427,205
490,427,205
491,427,205
492,427,205
493,427,205
494,427,205
495,427,205
496,427,205
497,427,205
498,427,205
499,427,205
500,427,205
501,427,205
502,427,205
503,427,205
504,427,205
505,427,205
486,428,205
487,428,205
488,428,205
489,428,205
490,428,205
491,428,205
492,428,205
493,428,205
494,428,205
495,428,205
496,428,205
497,428,205
498,428,205
499,428,205
500,428,205
501,428,205
502,428,205
503,428,205
504,428,205
505,428,205
487,429,205
488,429,205
489,429,205
490,429,205
491,429,205
492,429,205
493,429,205
494,429,205
495,429,205
496,429,205
497,429,205
498,429,205
499,429,205
500,429,205
501,429,205
502,429,205
503,429,205
504,429,205
505,429,205
488,430,205
489,430,205
490,430,205
491,430,205
492,430,205
493,430,205
494,430,205
495,430,205
496,430,205
497,430,205
498,430,205
499,430,205
500,430,205
501,430,205
502,430,205
503,430,205
504,430,205
505,430,205
489,431,205
490,431,205
491,431,205
492,431,205
493,431,205
494,431,205
495,431,205
496,431,205
497,431,205
498,431,205
499,431,205
500,431,205
501,431,205
502,431,205
503,431,205
504,431,205
505,431,205
491,432,205
492,432,205
493,432,205
494,432,205
495,432,205
496,432,205
497,432,205
498,432,205
499,432,205
500,432,205
501,432,205
502,432,205
503,432,205
504,432,205
505,432,205
492,433,205
493,433,205
494,433,205
495,433,205
496,433,205
497,433,205
498,433,205
499,433,205
500,433,205
501,433,205
502,433,205
503,433,205
504,433,205
494,434,205
495,434,205
496,434,205
497,434,205
498,434,205
499,434,205
500,434,205
501,434,205
502,434,205
503,434,205
497,435,205
498,435,205
499,435,205
500,435,205
501,435,205
502,435,205
482,409,206
483,409,206
484,409,206
485,409,206
486,409,206
487,409,206
481,410,206
482,410,206
483,410,206
484,410,206
485,410,206
486,410,206
487,410,206
488,410,206
489,410,206
490,410,206
480,411,206
481,411,206
482,411,206
483,411,206
484,411,206
485,411,206
486,411,206
487,411,206
488,411,206
489,411,206
490,411,206
491,411,206
492,411,206
479,412,206
480,412,206
481,412,206
482,412,206
483,412,206
484,412,206
485,412,206
486,412,206
487,412,206
488,412,206
489,412,206
490,412,206
491,412,206
492,412,206
493,412,206
479,413,206
480,413,206
481,413,206
482,413,206
483,413,206
484,413,206
485,413,206
486,413,206
487,413,206
488,413,206
489,413,206
490,413,206
491,413,206
492,413,206
493,413,206
494,413,206
495,413,206
479,414,206
480,414,206
481,414,206
482,414,206
483,414,206
484,414,206
485,414,206
486,414,206
487,414,206
488,414,206
489,414,206
490,414,206
491,414,206
492,414,206
493,414,206
494,414,206
495,414,206
496,414,206
479,415,206
480,415,206
481,415,206
482,415,206
483,415,206
484,415,206
485,415,206
486,415,206
487,415,206
488,415,206
489,415,206
490,415,206
491,415,206
492,415,206
493,415,206
494,415,206
495,415,206
496,415,206
497,415,206
479,416,206
480,416,206
481,416,206
482,416,206
483,416,206
484,416,206
485,416,206
486,416,206
487,416,206
488,416,206
489,416,206
490,416,206
491,416,206
492,416,206
493,416,206
494,416,206
495,416,206
496,416,206
497,416,206
498,416,206
479,417,206
480,417,206
481,417,206
482,417,206
483,417,206
484,417,206
485,417,206
486,417,206
487,417,206
488,417,206
489,417,206
490,417,206
491,417,206
492,417,206
493,417,206
494,417,206
495,417,206
496,417,206
497,417,206
498,417,206
499,417,206
480,418,206
481,418,206
482,418,206
483,418,206
484,418,206
485,418,206
486,418,206
487,418,206
488,418,206
489,418,206
490,418,206
491,418,206
492,418,206
493,418,206
494,418,206
495,418,206
496,418,206
497,418,206
498,418,206
499,418,206
500,418,206
480,419,206
481,419,206
482,419,206
483,419,206
484,419,206
485,419,206
486,419,206
487,419,206
488,419,206
489,419,206
490,419,206
491,419,206
492,419,206
493,419,206
494,419,206
495,419,206
496,419,206
497,419,206
498,419,206
499,419,206
500,419,206
501,419,206
480,420,206
481,420,206
482,420,206
483,420,206
484,420,206
485,420,206
486,420,206
487,420,206
488,420,206
489,420,206
490,420,206
491,420,206
492,420,206
493,420,206
494,420,206
495,420,206
496,420,206
497,420,206
498,420,206
499,420,206
500,420,206
501,420,206
481,421,206
482,421,206
483,421,206
484,421,206
485,421,206
486,421,206
487,421,206
488,421,206
489,421,206
490,421,206
491,421,206
492,421,206
493,421,206
494,421,206
495,421,206
496,421,206
497,421,206
498,421,206
499,421,206
500,421,206
501,421,206
502,421,206
481,422,206
482,422,206
483,422,206
484,422,206
485,422,206
486,422,206
487,422,206
488,422,206
489,422,206
490,422,206
491,422,206
492,422,206
493,422,206
494,422,206
495,422,206
496,422,206
497,422,206
498,422,206
499,422,206
500,422,206
501,422,206
502,422,206
503,422,206
482,423,206
483,423,206
484,423,206
485,423,206
486,423,206
487,423,206
488,423,206
489,423,206
490,423,206
491,423,206
492,423,206
493,423,206
494,423,206
495,423,206
496,423,206
497,423,206
498,423,206
499,423,206
500,423,206
501,423,206
502,423,206
503,423,206
483,424,206
484,424,206
485,424,206
486,424,206
487,424,206
488,424,206
489,424,206
490,424,206
491,424,206
492,424,206
493,424,206
494,424,206
495,424,206
496,424,206
497,424,206
498,424,206
499,424,206
500,424,206
501,424,206
502,424,206
