x,y,z
390,469,191
391,469,191
392,469,191
393,469,191
394,469,191
373,470,191
374,470,191
375,470,191
376,470,191
377,470,191
378,470,191
379,470,191
380,470,191
381,470,191
382,470,191
383,470,191
384,470,191
385,470,191
386,470,191
387,470,191
388,470,191
389,470,191
390,470,191
391,470,191
392,470,191
393,470,191
394,470,191
373,471,191
374,471,191
375,471,191
376,471,191
377,471,191
378,471,191
379,471,191
380,471,191
381,471,191
382,471,191
383,471,191
384,471,191
385,471,191
386,471,191
387,471,191
388,471,191
389,471,191
390,471,191
391,471,191
392,471,191
393,471,191
394,471,191
374,472,191
375,472,191
376,472,191
377,472,191
378,472,191
379,472,191
380,472,191
381,472,191
382,472,191
383,472,191
384,472,191
385,472,191
386,472,191
387,472,191
388,472,191
389,472,191
390,472,191
391,472,191
392,472,191
393,472,191
394,472,191
375,473,191
376,473,191
377,473,191
378,473,191
379,473,191
380,473,191
381,473,191
382,473,191
383,473,191
384,473,191
385,473,191
386,473,191
387,473,191
388,473,191
389,473,191
390,473,191
391,473,191
392,473,191
393,473,191
394,473,191
377,474,191
378,474,191
379,474,191
380,474,191
381,474,191
382,474,191
383,474,191
384,474,191
385,474,191
386,474,191
387,474,191
388,474,191
389,474,191
390,474,191
391,474,191
392,474,191
393,474,191
394,474,191
378,475,191
379,475,191
380,475,191
381,475,191
382,475,191
383,475,191
384,475,191
385,475,191
386,475,191
387,475,191
388,475,191
389,475,191
390,475,191
391,475,191
392,475,191
393,475,191
394,475,191
380,476,191
381,476,191
382,476,191
383,476,191
384,476,191
385,476,191
386,476,191
387,476,191
388,476,191
389,476,191
390,476,191
391,476,191
392,476,191
393,476,191
382,477,191
383,477,191
384,477,191
385,477,191
386,477,191
387,477,191
388,477,191
389,477,191
390,477,191
391,477,191
392,477,191
385,478,191
386,478,191
387,478,191
388,478,191
389,478,191
390,478,191
372,452,192
373,452,192
374,452,192
375,452,192
376,452,192
377,452,192
370,453,192
371,453,192
372,453,192
373,453,192
374,453,192
375,453,192
376,453,192
377,453,192
378,453,192
379,453,192
380,453,192
369,454,192
370,454,192
371,454,192
372,454,192
373,454,192
374,454,192
375,454,192
376,454,192
377,454,192
378,454,192
379,454,192
380,454,192
381,454,192
382,454,192
368,455,192
369,455,192
370,455,192
371,455,192
372,455,192
373,455,192
374,455,192
375,455,192
376,455,192
377,455,192
378,455,192
379,455,192
380,455,192
381,455,192
382,455,192
383,455,192
384,455,192
368,456,192
369,456,192
370,456,192
371,456,192
372,456,192
373,456,192
374,456,192
375,456,192
376,456,192
377,456,192
378,456,192
379,456,192
380,456,192
381,456,192
382,456,192
383,456,192
384,456,192
385,456,192
368,457,192
369,457,192
370,457,192
371,457,192
372,457,192
373,457,192
374,457,192
375,457,192
376,457,192
377,457,192
378,457,192
379,457,192
380,457,192
381,457,192
382,457,192
383,457,192
384,457,192
385,457,192
386,457,192
387,457,192
368,458,192
369,458,192
370,458,192
371,458,192
372,458,192
373,458,192
374,458,192
375,458,192
376,458,192
377,458,192
378,458,192
379,458,192
380,458,192
381,458,192
382,458,192
383,458,192
384,458,192
385,458,192
386,458,192
387,458,192
388,458,192
368,459,192
369,459,192
370,459,192
371,459,192
372,459,192
373,459,192
374,459,192
375,459,192
376,459,192
377,459,192
378,459,192
379,459,192
380,459,192
381,459,192
382,459,192
383,459,192
384,459,192
385,459,192
386,459,192
387,459,192
388,459,192
389,459,192
368,460,192
369,460,192
370,460,192
371,460,192
372,460,192
373,460,192
374,460,192
375,460,192
376,460,192
377,460,192
378,460,192
379,460,192
380,460,192
381,460,192
382,460,192
383,460,192
384,460,192
385,460,192
386,460,192
387,460,192
388,460,192
389,460,192
368,461,192
369,461,192
370,461,192
371,461,192
372,461,192
373,461,192
374,461,192
375,461,192
376,461,192
377,461,192
378,461,192
379,461,192
380,461,192
381,461,192
382,461,192
383,461,192
384,461,192
385,461,192
386,461,192
387,461,192
388,461,192
389,461,192
390,461,192
368,462,192
369,462,192
370,462,192
371,462,192
372,462,192
373,462,192
374,462,192
375,462,192
376,462,192
377,462,192
378,462,192
379,462,192
380,462,192
381,462,192
382,462,192
383,462,192
384,462,192
385,462,192
386,462,192
387,462,192
388,462,192
389,462,192
390,462,192
391,462,192
368,463,192
369,463,192
370,463,192
371,463,192
372,463,192
373,463,192
374,463,192
375,463,192
376,463,192
377,463,192
378,463,192
379,463,192
380,463,192
381,463,192
382,463,192
383,463,192
384,463,192
385,463,192
386,463,192
387,463,192
388,463,192
389,463,192
390,463,192
391,463,192
392,463,192
369,464,192
370,464,192
371,464,192
372,464,192
373,464,192
374,464,192
375,464,192
376,464,192
377,464,192
378,464,192
379,464,192
380,464,192
381,464,192
382,464,192
383,464,192
384,464,192
385,464,192
386,464,192
387,464,192
388,464,192
389,464,192
390,464,192
391,464,192
392,464,192
369,465,192
370,465,192
371,465,192
372,465,192
373,465,192
374,465,192
375,465,192
376,465,192
377,465,192
378,465,192
379,465,192
380,465,192
381,465,192
382,465,192
383,465,192
384,465,192
385,465,192
386,465,192
387,465,192
388,465,192
389,465,192
390,465,192
391,465,192
392,465,192
393,465,192
370,466,192
371,466,192
372,466,192
373,466,192
374,466,192
375,466,192
376,466,192
377,466,192
378,466,192
379,466,192
380,466,192
381,466,192
382,466,192
383,466,192
384,466,192
385,466,192
386,466,192
387,466,192
388,466,192
389,466,192
390,466,192
391,466,192
392,466,192
393,466,192
370,467,192
371,467,192
372,467,192
373,467,192
374,467,192
375,467,192
376,467,192
377,467,192
378,467,192
379,467,192
380,467,192
381,467,192
382,467,192
383,467,192
384,467,192
385,467,192
386,467,192
387,467,192
388,467,192
389,467,192
390,467,192
391,467,192
392,467,192
393,467,192
394,467,192
371,468,192
372,468,192
373,468,192
374,468,192
375,468,192
376,468,192
377,468,192
378,468,192
379,468,192
380,468,192
381,468,192
382,468,192
383,468,192
384,468,192
385,468,192
386,468,192
387,468,192
388,468,192
389,468,192
390,468,192
391,468,192
392,468,192
393,468,192
394,468,192
372,469,192
373,469,192
374,469,192
375,469,192
376,469,192
377,469,192
378,469,192
379,469,192
380,469,192
381,469,192
382,469,192
383,469,192
384,469,192
385,469,192
386,469,192
387,469,192
388,469,192
389,469,192
390,469,192
391,469,192
392,469,192
393,469,192
394,469,192
373,470,192
374,470,192
375,470,192
376,470,192
377,470,192
378,470,192
379,470,192
380,470,192
381,470,192
382,470,192
383,470,192
384,470,192
385,470,192
386,470,192
387,470,192
388,470,192
389,470,192
390,470,192
391,470,192
392,470,192
393,470,192
394,470,192
373,471,192
374,471,192
375,471,192
376,471,192
377,471,192
378,471,192
379,471,192
380,471,192
381,471,192
382,471,192
383,471,192
384,471,192
385,471,192
386,471,192
387,471,192
388,471,192
389,471,192
390,471,192
391,471,192
392,471,192
393,471,192
394,471,192
374,472,192
375,472,192
376,472,192
377,472,192
378,472,192
379,472,192
380,472,192
381,472,192
382,472,192
383,472,192
384,472,192
385,472,192
386,472,192
387,472,192
388,472,192
389,472,192
390,472,192
391,472,192
392,472,192
393,472,192
394,472,192
375,473,192
376,473,192
377,473,192
378,473,192
379,473,192
380,473,192
381,473,192
382,473,192
383,473,192
384,473,192
385,473,192
386,473,192
387,473,192
388,473,192
389,473,192
390,473,192
391,473,192
392,473,192
393,473,192
394,473,192
377,474,192
378,474,192
379,474,192
380,474,192
381,474,192
382,474,192
383,474,192
384,474,192
385,474,192
386,474,192
387,474,192
388,474,192
389,474,192
390,474,192
391,474,192
392,474,192
393,474,192
394,474,192
378,475,192
379,475,192
380,475,192
381,475,192
382,475,192
383,475,192
384,475,192
385,475,192
386,475,192
387,475,192
388,475,192
389,475,192
390,475,192
391,475,192
392,475,192
393,475,192
394,475,192
380,476,192
381,476,192
382,476,192
383,476,192
384,476,192
385,476,192
386,476,192
387,476,192
388,476,192
389,476,192
390,476,192
391,476,192
392,476,192
393,476,192
382,477,192
383,477,192
384,477,192
385,477,192
386,477,192
387,477,192
388,477,192
389,477,192
390,477,192
391,477,192
392,477,192
385,478,192
386,478,192
387,478,192
388,478,192
389,478,192
390,478,192
372,452,193
373,452,193
374,452,193
375,452,193
376,452,193
377,452,193
370,453,193
371,453,193
372,453,193
373,453,193
374,453,193
375,453,193
376,453,193
377,453,193
378,453,193
379,453,193
380,453,193
369,454,193
370,454,193
371,454,193
372,454,193
373,454,193
374,454,193
375,454,193
376,454,193
377,454,193
378,454,193
379,454,193
380,454,193
381,454,193
382,454,193
368,455,193
369,455,193
370,455,193
371,455,193
372,455,193
373,455,193
374,455,193
375,455,193
376,455,193
377,455,193
378,455,193
379,455,193
380,455,193
381,455,193
382,455,193
383,455,193
384,455,193
368,456,193
369,456,193
370,456,193
371,456,193
372,456,193
373,456,193
374,456,193
375,456,193
376,456,193
377,456,193
378,456,193
379,456,193
380,456,193
381,456,193
382,456,193
383,456,193
384,456,193
385,456,193
368,457,193
369,457,193
370,457,193
371,457,193
372,457,193
373,457,193
374,457,193
375,457,193
376,457,193
377,457,193
378,457,193
379,457,193
380,457,193
381,457,193
382,457,193
383,457,193
384,457,193
385,457,193
386,457,193
387,457,193
368,458,193
369,458,193
370,458,193
371,458,193
372,458,193
373,458,193
374,458,193
375,458,193
376,458,193
377,458,193
378,458,193
379,458,193
380,458,193
381,458,193
382,458,193
383,458,193
384,458,193
385,458,193
386,458,193
387,458,193
388,458,193
368,459,193
369,459,193
370,459,193
371,459,193
372,459,193
373,459,193
374,459,193
375,459,193
376,459,193
377,459,193
378,459,193
379,459,193
380,459,193
381,459,193
382,459,193
383,459,193
384,459,193
385,459,193
386,459,193
387,459,193
388,459,193
389,459,193
368,460,193
369,460,193
370,460,193
371,460,193
372,460,193
373,460,193
374,460,193
375,460,193
376,460,193
377,460,193
378,460,193
379,460,193
380,460,193
381,460,193
382,460,193
383,460,193
384,460,193
385,460,193
386,460,193
387,460,193
388,460,193
389,460,193
368,461,193
369,461,193
370,461,193
371,461,193
372,461,193
373,461,193
374,461,193
375,461,193
376,461,193
377,461,193
378,461,193
379,461,193
380,461,193
381,461,193
382,461,193
383,461,193
384,461,193
385,461,193
386,461,193
387,461,193
388,461,193
389,461,193
390,461,193
368,462,193
369,462,193
370,462,193
371,462,193
372,462,193
373,462,193
374,462,193
375,462,193
376,462,193
377,462,193
378,462,193
379,462,193
380,462,193
381,462,193
382,462,193
383,462,193
384,462,193
385,462,193
386,462,193
387,462,193
388,462,193
389,462,193
390,462,193
391,462,193
368,463,193
369,463,193
370,463,193
371,463,193
372,463,193
373,463,193
374,463,193
375,463,193
376,463,193
377,463,193
378,463,193
379,463,193
380,463,193
381,463,193
382,463,193
383,463,193
384,463,193
385,463,193
386,463,193
387,463,193
388,463,193
389,463,193
390,463,193
391,463,193
392,463,193
369,464,193
370,464,193
371,464,193
372,464,193
373,464,193
374,464,193
375,464,193
376,464,193
377,464,193
378,464,193
379,464,193
380,464,193
381,464,193
382,464,193
383,464,193
384,464,193
385,464,193
386,464,193
387,464,193
388,464,193
389,464,193
390,464,193
391,464,193
392,464,193
369,465,193
370,465,193
371,465,193
372,465,193
373,465,193
374,465,193
375,465,193
376,465,193
377,465,193
378,465,193
379,465,193
380,465,193
381,465,193
382,465,193
383,465,193
384,465,193
385,465,193
386,465,193
387,465,193
388,465,193
389,465,193
390,465,193
391,465,193
392,465,193
393,465,193
370,466,193
371,466,193
372,466,193
373,466,193
374,466,193
375,466,193
376,466,193
377,466,193
378,466,193
379,466,193
380,466,193
381,466,193
382,466,193
383,466,193
384,466,193
385,466,193
386,466,193
387,466,193
388,466,193
389,466,193
390,466,193
391,466,193
392,466,193
393,466,193
370,467,193
371,467,193
372,467,193
373,467,193
374,467,193
375,467,193
376,467,193
377,467,193
378,467,193
379,467,193
380,467,193
381,467,193
382,467,193
383,467,193
384,467,193
385,467,193
386,467,193
387,467,193
388,467,193
389,467,193
390,467,193
391,467,193
392,467,193
393,467,193
394,467,193
371,468,193
372,468,193
373,468,193
374,468,193
375,468,193
376,468,193
377,468,193
378,468,193
379,468,193
380,468,193
381,468,193
382,468,193
383,468,193
384,468,193
385,468,193
386,468,193
387,468,193
388,468,193
389,468,193
390,468,193
391,468,193
392,468,193
393,468,193
394,468,193
372,469,193
373,469,193
374,469,193
375,469,193
376,469,193
377,469,193
378,469,193
379,469,193
380,469,193
381,469,193
382,469,193
383,469,193
384,469,193
385,469,193
386,469,193
387,469,193
388,469,193
389,469,193
390,469,193
391,469,193
392,469,193
393,469,193
394,469,193
373,470,193
374,470,193
375,470,193
376,470,193
377,470,193
378,470,193
379,470,193
380,470,193
381,470,193
382,470,193
383,470,193
384,470,193
385,470,193
386,470,193
387,470,193
388,470,193
389,470,193
390,470,193
391,470,193
392,470,193
393,470,193
394,470,193
373,471,193
374,471,193
375,471,193
376,471,193
377,471,193
378,471,193
379,471,193
380,471,193
381,471,193
382,471,193
383,471,193
384,471,193
385,471,193
386,471,193
387,471,193
388,471,193
389,471,193
390,471,193
391,471,193
392,471,193
393,471,193
394,471,193
374,472,193
375,472,193
376,472,193
377,472,193
378,472,193
379,472,193
380,472,193
381,472,193
382,472,193
383,472,193
384,472,193
385,472,193
386,472,193
387,472,193
388,472,193
389,472,193
390,472,193
391,472,193
392,472,193
393,472,193
394,472,193
375,473,193
376,473,193
377,473,193
378,473,193
379,473,193
380,473,193
381,473,193
382,473,193
383,473,193
384,473,193
385,473,193
386,473,193
387,473,193
388,473,193
389,473,193
390,473,193
391,473,193
392,473,193
393,473,193
394,473,193
377,474,193
378,474,193
379,474,193
380,474,193
381,474,193
382,474,193
383,474,193
384,474,193
385,474,193
386,474,193
387,474,193
388,474,193
389,474,193
390,474,193
391,474,193
392,474,193
393,474,193
394,474,193
378,475,193
379,475,193
380,475,193
381,475,193
382,475,193
383,475,193
384,475,193
385,475,193
386,475,193
387,475,193
388,475,193
389,475,193
390,475,193
391,475,193
392,475,193
393,475,193
394,475,193
380,476,193
381,476,193
382,476,193
383,476,193
384,476,193
385,476,193
386,476,193
387,476,193
388,476,193
389,476,193
390,476,193
391,476,193
392,476,193
393,476,193
382,477,193
383,477,193
384,477,193
385,477,193
386,477,193
387,477,193
388,477,193
389,477,193
390,477,193
391,477,193
392,477,193
385,478,193
386,478,193
387,478,193
388,478,193
389,478,193
390,478,193
372,452,194
373,452,194
374,452,194
375,452,194
376,452,194
377,452,194
370,453,194
371,453,194
372,453,194
373,453,194
374,453,194
375,453,194
376,453,194
377,453,194
378,453,194
379,453,194
380,453,194
369,454,194
370,454,194
371,454,194
372,454,194
373,454,194
374,454,194
375,454,194
376,454,194
377,454,194
378,454,194
379,454,194
380,454,194
381,454,194
382,454,194
368,455,194
369,455,194
370,455,194
371,455,194
372,455,194
373,455,194
374,455,194
375,455,194
376,455,194
377,455,194
378,455,194
379,455,194
380,455,194
381,455,194
382,455,194
383,455,194
384,455,194
368,456,194
369,456,194
370,456,194
371,456,194
372,456,194
373,456,194
374,456,194
375,456,194
376,456,194
377,456,194
378,456,194
379,456,194
380,456,194
381,456,194
382,456,194
383,456,194
384,456,194
385,456,194
368,457,194
369,457,194
370,457,194
371,457,194
372,457,194
373,457,194
374,457,194
375,457,194
376,457,194
377,457,194
378,457,194
379,457,194
380,457,194
381,457,194
382,457,194
383,457,194
384,457,194
385,457,194
386,457,194
387,457,194
368,458,194
369,458,194
370,458,194
371,458,194
372,458,194
373,458,194
374,458,194
375,458,194
376,458,194
377,458,194
378,458,194
379,458,194
380,458,194
381,458,194
382,458,194
383,458,194
384,458,194
385,458,194
386,458,194
387,458,194
388,458,194
368,459,194
369,459,194
370,459,194
371,459,194
372,459,194
373,459,194
374,459,194
375,459,194
376,459,194
377,459,194
378,459,194
379,459,194
380,459,194
381,459,194
382,459,194
383,459,194
384,459,194
385,459,194
386,459,194
387,459,194
388,459,194
389,459,194
368,460,194
369,460,194
370,460,194
371,460,194
372,460,194
373,460,194
374,460,194
375,460,194
376,460,194
377,460,194
378,460,194
379,460,194
380,460,194
381,460,194
382,460,194
383,460,194
384,460,194
385,460,194
386,460,194
387,460,194
388,460,194
389,460,194
368,461,194
369,461,194
370,461,194
371,461,194
372,461,194
373,461,194
374,461,194
375,461,194
376,461,194
377,461,194
378,461,194
379,461,194
380,461,194
381,461,194
382,461,194
383,461,194
384,461,194
385,461,194
386,461,194
387,461,194
388,461,194
389,461,194
390,461,194
368,462,194
369,462,194
370,462,194
371,462,194
372,462,194
373,462,194
374,462,194
375,462,194
376,462,194
377,462,194
378,462,194
379,462,194
380,462,194
381,462,194
382,462,194
383,462,194
384,462,194
385,462,194
386,462,194
387,462,194
388,462,194
389,462,194
390,462,194
391,462,194
368,463,194
369,463,194
370,463,194
371,463,194
372,463,194
373,463,194
374,463,194
375,463,194
376,463,194
377,463,194
378,463,194
379,463,194
380,463,194
381,463,194
382,463,194
383,463,194
384,463,194
385,463,194
386,463,194
387,463,194
388,463,194
389,463,194
390,463,194
391,463,194
392,463,194
369,464,194
