x,y,z
191,211,84
192,211,84
193,211,84
194,211,84
195,211,84
196,211,84
197,211,84
198,211,84
199,211,84
200,211,84
201,211,84
202,211,84
203,211,84
204,211,84
205,211,84
206,211,84
207,211,84
208,211,84
209,211,84
210,211,84
211,211,84
186,212,84
187,212,84
188,212,84
189,212,84
190,212,84
191,212,84
192,212,84
193,212,84
194,212,84
195,212,84
196,212,84
197,212,84
198,212,84
199,212,84
200,212,84
201,212,84
202,212,84
203,212,84
204,212,84
205,212,84
206,212,84
207,212,84
208,212,84
209,212,84
210,212,84
211,212,84
186,213,84
187,213,84
188,213,84
189,213,84
190,213,84
191,213,84
192,213,84
193,213,84
194,213,84
195,213,84
196,213,84
197,213,84
198,213,84
199,213,84
200,213,84
201,213,84
202,213,84
203,213,84
204,213,84
205,213,84
206,213,84
207,213,84
208,213,84
209,213,84
210,213,84
211,213,84
187,214,84
188,214,84
189,214,84
190,214,84
191,214,84
192,214,84
193,214,84
194,214,84
195,214,84
196,214,84
197,214,84
198,214,84
199,214,84
200,214,84
201,214,84
202,214,84
203,214,84
204,214,84
205,214,84
206,214,84
207,214,84
208,214,84
209,214,84
210,214,84
188,215,84
189,215,84
190,215,84
191,215,84
192,215,84
193,215,84
194,215,84
195,215,84
196,215,84
197,215,84
198,215,84
199,215,84
200,215,84
201,215,84
202,215,84
203,215,84
204,215,84
205,215,84
206,215,84
207,215,84
208,215,84
209,215,84
210,215,84
189,216,84
190,216,84
191,216,84
192,216,84
193,216,84
194,216,84
195,216,84
196,216,84
197,216,84
198,216,84
199,216,84
200,216,84
201,216,84
202,216,84
203,216,84
204,216,84
205,216,84
206,216,84
207,216,84
208,216,84
209,216,84
210,216,84
190,217,84
191,217,84
192,217,84
193,217,84
194,217,84
195,217,84
196,217,84
197,217,84
198,217,84
199,217,84
200,217,84
201,217,84
202,217,84
203,217,84
204,217,84
205,217,84
206,217,84
207,217,84
208,217,84
209,217,84
191,218,84
192,218,84
193,218,84
194,218,84
195,218,84
196,218,84
197,218,84
198,218,84
199,218,84
200,218,84
201,218,84
202,218,84
203,218,84
204,218,84
205,218,84
206,218,84
207,218,84
208,218,84
209,218,84
193,219,84
194,219,84
195,219,84
196,219,84
197,219,84
198,219,84
199,219,84
200,219,84
201,219,84
202,219,84
203,219,84
204,219,84
205,219,84
206,219,84
207,219,84
208,219,84
194,220,84
195,220,84
196,220,84
197,220,84
198,220,84
199,220,84
200,220,84
201,220,84
202,220,84
203,220,84
204,220,84
205,220,84
206,220,84
197,221,84
198,221,84
199,221,84
200,221,84
201,221,84
202,221,84
203,221,84
204,221,84
190,193,85
191,193,85
192,193,85
193,193,85
194,193,85
195,193,85
196,193,85
197,193,85
188,194,85
189,194,85
190,194,85
191,194,85
192,194,85
193,194,85
194,194,85
195,194,85
196,194,85
197,194,85
198,194,85
199,194,85
200,194,85
186,195,85
187,195,85
188,195,85
189,195,85
190,195,85
191,195,85
192,195,85
193,195,85
194,195,85
195,195,85
196,195,85
197,195,85
198,195,85
199,195,85
200,195,85
201,195,85
185,196,85
186,196,85
187,196,85
188,196,85
189,196,85
190,196,85
191,196,85
192,196,85
193,196,85
194,196,85
195,196,85
196,196,85
197,196,85
198,196,85
199,196,85
200,196,85
201,196,85
202,196,85
203,196,85
185,197,85
186,197,85
187,197,85
188,197,85
189,197,85
190,197,85
191,197,85
192,197,85
193,197,85
194,197,85
195,197,85
196,197,85
197,197,85
198,197,85
199,197,85
200,197,85
201,197,85
202,197,85
203,197,85
204,197,85
184,198,85
185,198,85
186,198,85
187,198,85
188,198,85
189,198,85
190,198,85
191,198,85
192,198,85
193,198,85
194,198,85
195,198,85
196,198,85
197,198,85
198,198,85
199,198,85
200,198,85
201,198,85
202,198,85
203,198,85
204,198,85
205,198,85
184,199,85
185,199,85
186,199,85
187,199,85
188,199,85
189,199,85
190,199,85
191,199,85
192,199,85
193,199,85
194,199,85
195,199,85
196,199,85
197,199,85
198,199,85
199,199,85
200,199,85
201,199,85
202,199,85
203,199,85
204,199,85
205,199,85
206,199,85
184,200,85
185,200,85
186,200,85
187,200,85
188,200,85
189,200,85
190,200,85
191,200,85
192,200,85
193,200,85
194,200,85
195,200,85
196,200,85
197,200,85
198,200,85
199,200,85
200,200,85
201,200,85
202,200,85
203,200,85
204,200,85
205,200,85
206,200,85
207,200,85
183,201,85
184,201,85
185,201,85
186,201,85
187,201,85
188,201,85
189,201,85
190,201,85
191,201,85
192,201,85
193,201,85
194,201,85
195,201,85
196,201,85
197,201,85
198,201,85
199,201,85
200,201,85
201,201,85
202,201,85
203,201,85
204,201,85
205,201,85
206,201,85
207,201,85
208,201,85
183,202,85
184,202,85
185,202,85
186,202,85
187,202,85
188,202,85
189,202,85
190,202,85
191,202,85
192,202,85
193,202,85
194,202,85
195,202,85
196,202,85
197,202,85
198,202,85
199,202,85
200,202,85
201,202,85
202,202,85
203,202,85
204,202,85
205,202,85
206,202,85
207,202,85
208,202,85
183,203,85
184,203,85
185,203,85
186,203,85
187,203,85
188,203,85
189,203,85
190,203,85
191,203,85
192,203,85
193,203,85
194,203,85
195,203,85
196,203,85
197,203,85
198,203,85
199,203,85
200,203,85
201,203,85
202,203,85
203,203,85
204,203,85
205,203,85
206,203,85
207,203,85
208,203,85
209,203,85
183,204,85
184,204,85
185,204,85
186,204,85
187,204,85
188,204,85
189,204,85
190,204,85
191,204,85
192,204,85
193,204,85
194,204,85
195,204,85
196,204,85
197,204,85
198,204,85
199,204,85
200,204,85
201,204,85
202,204,85
203,204,85
204,204,85
205,204,85
206,204,85
207,204,85
208,204,85
209,204,85
183,205,85
184,205,85
185,205,85
186,205,85
187,205,85
188,205,85
189,205,85
190,205,85
191,205,85
192,205,85
193,205,85
194,205,85
195,205,85
196,205,85
197,205,85
198,205,85
199,205,85
200,205,85
201,205,85
202,205,85
203,205,85
204,205,85
205,205,85
206,205,85
207,205,85
208,205,85
209,205,85
210,205,85
183,206,85
184,206,85
185,206,85
186,206,85
187,206,85
188,206,85
189,206,85
190,206,85
191,206,85
192,206,85
193,206,85
194,206,85
195,206,85
196,206,85
197,206,85
198,206,85
199,206,85
200,206,85
201,206,85
202,206,85
203,206,85
204,206,85
205,206,85
206,206,85
207,206,85
208,206,85
209,206,85
210,206,85
183,207,85
184,207,85
185,207,85
186,207,85
187,207,85
188,207,85
189,207,85
190,207,85
191,207,85
192,207,85
193,207,85
194,207,85
195,207,85
196,207,85
197,207,85
198,207,85
199,207,85
200,207,85
201,207,85
202,207,85
203,207,85
204,207,85
205,207,85
206,207,85
207,207,85
208,207,85
209,207,85
210,207,85
211,207,85
184,208,85
185,208,85
186,208,85
187,208,85
188,208,85
189,208,85
190,208,85
191,208,85
192,208,85
193,208,85
194,208,85
195,208,85
196,208,85
197,208,85
198,208,85
199,208,85
200,208,85
201,208,85
202,208,85
203,208,85
204,208,85
205,208,85
206,208,85
207,208,85
208,208,85
209,208,85
210,208,85
211,208,85
184,209,85
185,209,85
186,209,85
187,209,85
188,209,85
189,209,85
190,209,85
191,209,85
192,209,85
193,209,85
194,209,85
195,209,85
196,209,85
197,209,85
198,209,85
199,209,85
200,209,85
201,209,85
202,209,85
203,209,85
204,209,85
205,209,85
206,209,85
207,209,85
208,209,85
209,209,85
210,209,85
211,209,85
185,210,85
186,210,85
187,210,85
188,210,85
189,210,85
190,210,85
191,210,85
192,210,85
193,210,85
194,210,85
195,210,85
196,210,85
197,210,85
198,210,85
199,210,85
200,210,85
201,210,85
202,210,85
203,210,85
204,210,85
205,210,85
206,210,85
207,210,85
208,210,85
209,210,85
210,210,85
211,210,85
185,211,85
186,211,85
187,211,85
188,211,85
189,211,85
190,211,85
191,211,85
192,211,85
193,211,85
194,211,85
195,211,85
196,211,85
197,211,85
198,211,85
199,211,85
200,211,85
201,211,85
202,211,85
203,211,85
204,211,85
205,211,85
206,211,85
207,211,85
208,211,85
209,211,85
210,211,85
211,211,85
186,212,85
187,212,85
188,212,85
189,212,85
190,212,85
191,212,85
192,212,85
193,212,85
194,212,85
195,212,85
196,212,85
197,212,85
198,212,85
199,212,85
200,212,85
201,212,85
202,212,85
203,212,85
204,212,85
205,212,85
206,212,85
207,212,85
208,212,85
209,212,85
210,212,85
211,212,85
186,213,85
187,213,85
188,213,85
189,213,85
190,213,85
191,213,85
192,213,85
193,213,85
194,213,85
195,213,85
196,213,85
197,213,85
198,213,85
199,213,85
200,213,85
201,213,85
202,213,85
203,213,85
204,213,85
205,213,85
206,213,85
207,213,85
208,213,85
209,213,85
210,213,85
211,213,85
187,214,85
188,214,85
189,214,85
190,214,85
191,214,85
192,214,85
193,214,85
194,214,85
195,214,85
196,214,85
197,214,85
198,214,85
199,214,85
200,214,85
201,214,85
202,214,85
203,214,85
204,214,85
205,214,85
206,214,85
207,214,85
208,214,85
209,214,85
210,214,85
188,215,85
189,215,85
190,215,85
191,215,85
192,215,85
193,215,85
194,215,85
195,215,85
196,215,85
197,215,85
198,215,85
199,215,85
200,215,85
201,215,85
202,215,85
203,215,85
204,215,85
205,215,85
206,215,85
207,215,85
208,215,85
209,215,85
210,215,85
189,216,85
190,216,85
191,216,85
192,216,85
193,216,85
194,216,85
195,216,85
196,216,85
197,216,85
198,216,85
199,216,85
200,216,85
201,216,85
202,216,85
203,216,85
204,216,85
205,216,85
206,216,85
207,216,85
208,216,85
209,216,85
210,216,85
190,217,85
191,217,85
192,217,85
193,217,85
194,217,85
195,217,85
196,217,85
197,217,85
198,217,85
199,217,85
200,217,85
201,217,85
202,217,85
203,217,85
204,217,85
205,217,85
206,217,85
207,217,85
208,217,85
209,217,85
191,218,85
192,218,85
193,218,85
194,218,85
195,218,85
196,218,85
197,218,85
198,218,85
199,218,85
200,218,85
201,218,85
202,218,85
203,218,85
204,218,85
205,218,85
206,218,85
207,218,85
208,218,85
209,218,85
193,219,85
194,219,85
195,219,85
196,219,85
197,219,85
198,219,85
199,219,85
200,219,85
201,219,85
202,219,85
203,219,85
204,219,85
205,219,85
206,219,85
207,219,85
208,219,85
194,220,85
195,220,85
196,220,85
197,220,85
198,220,85
199,220,85
200,220,85
201,220,85
202,220,85
203,220,85
204,220,85
205,220,85
206,220,85
197,221,85
198,221,85
199,221,85
200,221,85
201,221,85
202,221,85
203,221,85
204,221,85
190,193,86
191,193,86
192,193,86
193,193,86
194,193,86
195,193,86
196,193,86
197,193,86
188,194,86
189,194,86
190,194,86
191,194,86
192,194,86
193,194,86
194,194,86
195,194,86
196,194,86
197,194,86
198,194,86
199,194,86
200,194,86
186,195,86
187,195,86
188,195,86
189,195,86
190,195,86
191,195,86
192,195,86
193,195,86
194,195,86
195,195,86
196,195,86
197,195,86
198,195,86
199,195,86
200,195,86
201,195,86
185,196,86
186,196,86
187,196,86
188,196,86
189,196,86
190,196,86
191,196,86
192,196,86
193,196,86
194,196,86
195,196,86
196,196,86
197,196,86
198,196,86
199,196,86
200,196,86
201,196,86
202,196,86
203,196,86
185,197,86
186,197,86
187,197,86
188,197,86
189,197,86
190,197,86
191,197,86
192,197,86
193,197,86
194,197,86
195,197,86
196,197,86
197,197,86
198,197,86
199,197,86
200,197,86
201,197,86
202,197,86
203,197,86
204,197,86
184,198,86
185,198,86
186,198,86
187,198,86
188,198,86
189,198,86
190,198,86
191,198,86
192,198,86
193,198,86
194,198,86
195,198,86
196,198,86
197,198,86
198,198,86
199,198,86
200,198,86
201,198,86
202,198,86
203,198,86
204,198,86
205,198,86
184,199,86
185,199,86
186,199,86
187,199,86
188,199,86
189,199,86
190,199,86
191,199,86
192,199,86
193,199,86
194,199,86
195,199,86
196,199,86
197,199,86
198,199,86
199,199,86
200,199,86
201,199,86
202,199,86
203,199,86
204,199,86
205,199,86
206,199,86
184,200,86
185,200,86
186,200,86
187,200,86
188,200,86
189,200,86
190,200,86
191,200,86
192,200,86
193,200,86
194,200,86
195,200,86
196,200,86
197,200,86
198,200,86
199,200,86
200,200,86
201,200,86
202,200,86
203,200,86
204,200,86
205,200,86
206,200,86
207,200,86
183,201,86
184,201,86
185,201,86
186,201,86
187,201,86
188,201,86
189,201,86
190,201,86
191,201,86
192,201,86
193,201,86
194,201,86
195,201,86
196,201,86
197,201,86
198,201,86
199,201,86
200,201,86
201,201,86
202,201,86
203,201,86
204,201,86
205,201,86
206,201,86
207,201,86
208,201,86
183,202,86
184,202,86
185,202,86
186,202,86
187,202,86
188,202,86
189,202,86
190,202,86
191,202,86
192,202,86
193,202,86
194,202,86
195,202,86
196,202,86
197,202,86
198,202,86
199,202,86
200,202,86
201,202,86
202,202,86
203,202,86
204,202,86
205,202,86
206,202,86
207,202,86
208,202,86
183,203,86
184,203,86
185,203,86
186,203,86
187,203,86
188,203,86
189,203,86
190,203,86
191,203,86
192,203,86
193,203,86
194,203,86
195,203,86
196,203,86
197,203,86
198,203,86
199,203,86
200,203,86
201,203,86
202,203,86
203,203,86
204,203,86
205,203,86
206,203,86
207,203,86
208,203,86
209,203,86
183,204,86
184,204,86
185,204,86
186,204,86
187,204,86
188,204,86
189,204,86
190,204,86
191,204,86
192,204,86
193,204,86
194,204,86
195,204,86
196,204,86
197,204,86
198,204,86
199,204,86
200,204,86
201,204,86
202,204,86
203,204,86
204,204,86
205,204,86
206,204,86
207,204,86
208,204,86
209,204,86
183,205,86
184,205,86
185,205,86
186,205,86
187,205,86
188,205,86
189,205,86
190,205,86
191,205,86
192,205,86
193,205,86
194,205,86
195,205,86
196,205,86
197,205,86
198,205,86
199,205,86
200,205,86
201,205,86
202,205,86
203,205,86
204,205,86
205,205,86
206,205,86
207,205,86
208,205,86
209,205,86
210,205,86
183,206,86
184,206,86
185,206,86
186,206,86
187,206,86
188,206,86
189,206,86
190,206,86
191,206,86
192,206,86
193,206,86
194,206,86
195,206,86
196,206,86
197,206,86
198,206,86
199,206,86
200,206,86
201,206,86
202,206,86
203,206,86
204,206,86
205,206,86
206,206,86
207,206,86
208,206,86
209,206,86
210,206,86
183,207,86
184,207,86
185,207,86
186,207,86
187,207,86
188,207,86
189,207,86
190,207,86
191,207,86
192,207,86
193,207,86
194,207,86
195,207,86
196,207,86
197,207,86
198,207,86
199,207,86
200,207,86
201,207,86
202,207,86
203,207,86
204,207,86
205,207,86
206,207,86
207,207,86
208,207,86
209,207,86
210,207,86
211,207,86
184,208,86
185,208,86
186,208,86
187,208,86
188,208,86
189,208,86
190,208,86
191,208,86
192,208,86
193,208,86
194,208,86
195,208,86
196,208,86
197,208,86
198,208,86
199,208,86
200,208,86
201,208,86
202,208,86
203,208,86
204,208,86
205,208,86
206,208,86
207,208,86
208,208,86
209,208,86
210,208,86
211,208,86
184,209,86
185,209,86
186,209,86
187,209,86
188,209,86
189,209,86
190,209,86
191,209,86
192,209,86
193,209,86
194,209,86
195,209,86
196,209,86
197,209,86
198,209,86
199,209,86
200,209,86
201,209,86
202,209,86
203,209,86
204,209,86
205,209,86
206,209,86
207,209,86
208,209,86
209,209,86
210,209,86
211,209,86
185,210,86
186,210,86
187,210,86
188,210,86
189,210,86
190,210,86
191,210,86
192,210,86
193,210,86
194,210,86
195,210,86
196,210,86
197,210,86
198,210,86
199,210,86
200,210,86
201,210,86
202,210,86
203,210,86
204,210,86
205,210,86
206,210,86
207,210,86
208,210,86
209,210,86
210,210,86
211,210,86
185,211,86
186,211,86
187,211,86
188,211,86
189,211,86
190,211,86
191,211,86
192,211,86
193,211,86
194,211,86
195,211,86
196,211,86
197,211,86
198,211,86
199,211,86
200,211,86
201,211,86
202,211,86
203,211,86
204,211,86
205,211,86
206,211,86
207,211,86
208,211,86
209,211,86
210,211,86
211,211,86
186,212,86
187,212,86
188,212,86
189,212,86
190,212,86
191,212,86
192,212,86
193,212,86
194,212,86
195,212,86
196,212,86
197,212,86
198,212,86
199,212,86
200,212,86
201,212,86
202,212,86
203,212,86
204,212,86
205,212,86
206,212,86
207,212,86
208,212,86
209,212,86
210,212,86
211,212,86
186,213,86
187,213,86
188,213,86
189,213,86
190,213,86
191,213,86
192,213,86
193,213,86
194,213,86
195,213,86
196,213,86
197,213,86
198,213,86
199,213,86
200,213,86
201,213,86
202,213,86
203,213,86
204,213,86
205,213,86
206,213,86
207,213,86
208,213,86
209,213,86
210,213,86
211,213,86
187,214,86
188,214,86
189,214,86
190,214,86
191,214,86
192,214,86
193,214,86
194,214,86
195,214,86
196,214,86
197,214,86
198,214,86
199,214,86
200,214,86
201,214,86
202,214,86
203,214,86
204,214,86
205,214,86
206,214,86
207,214,86
208,214,86
209,214,86
210,214,86
188,215,86
189,215,86
190,215,86
191,215,86
192,215,86
193,215,86
194,215,86
195,215,86
196,215,86
197,215,86
198,215,86
199,215,86
200,215,86
201,215,86
202,215,86
203,215,86
204,215,86
205,215,86
206,215,86
207,215,86
208,215,86
209,215,86
210,215,86
189,216,86
190,216,86
191,216,86
192,216,86
193,216,86
194,216,86
195,216,86
196,216,86
197,216,86
198,216,86
199,216,86
200,216,86
201,216,86
202,216,86
203,216,86
204,216,86
205,216,86
206,216,86
207,216,86
208,216,86
209,216,86
210,216,86
190,217,86
191,217,86
192,217,86
193,217,86
194,217,86
195,217,86
196,217,86
197,217,86
198,217,86
199,217,86
200,217,86
201,217,86
202,217,86
203,217,86
204,217,86
205,217,86
206,217,86
207,217,86
208,217,86
209,217,86
191,218,86
192,218,86
193,218,86
194,218,86
195,218,86
196,218,86
197,218,86
198,218,86
199,218,86
200,218,86
201,218,86
202,218,86
203,218,86
204,218,86
205,218,86
206,218,86
207,218,86
208,218,86
209,218,86
193,219,86
194,219,86
195,219,86
196,219,86
197,219,86
198,219,86
199,219,86
200,219,86
201,219,86
202,219,86
203,219,86
204,219,86
205,219,86
206,219,86
207,219,86
208,219,86
194,220,86
195,220,86
196,220,86
197,220,86
198,220,86
199,220,86
200,220,86
201,220,86
202,220,86
203,220,86
204,220,86
205,220,86
206,220,86
197,221,86
198,221,86
199,221,86
200,221,86
201,221,86
202,221,86
203,221,86
204,221,86
190,193,87
191,193,87
192,193,87
193,193,87
194,193,87
195,193,87
196,193,87
197,193,87
188,194,87
189,194,87
190,194,87
191,194,87
192,194,87
193,194,87
194,194,87
195,194,87
196,194,87
197,194,87
198,194,87
199,194,87
200,194,87
186,195,87
187,195,87
188,195,87
189,195,87
190,195,87
191,195,87
192,195,87
193,195,87
194,195,87
195,195,87
196,195,87
197,195,87
198,195,87
199,195,87
200,195,87
201,195,87
185,196,87
186,196,87
187,196,87
188,196,87
189,196,87
190,196,87
191,196,87
192,196,87
193,196,87
194,196,87
195,196,87
196,196,87
197,196,87
198,196,87
199,196,87
200,196,87
201,196,87
202,196,87
203,196,87
185,197,87
186,197,87
187,197,87
188,197,87
189,197,87
190,197,87
191,197,87
192,197,87
193,197,87
194,197,87
195,197,87
196,197,87
197,197,87
198,197,87
199,197,87
200,197,87
201,197,87
202,197,87
203,197,87
204,197,87
184,198,87
185,198,87
186,198,87
187,198,87
188,198,87
189,198,87
190,198,87
191,198,87
192,198,87
193,198,87
194,198,87
195,198,87
196,198,87
197,198,87
198,198,87
199,198,87
200,198,87
201,198,87
202,198,87
203,198,87
204,198,87
205,198,87
184,199,87
185,199,87
186,199,87
187,199,87
188,199,87
189,199,87
190,199,87
191,199,87
192,199,87
193,199,87
194,199,87
195,199,87
196,199,87
197,199,87
198,199,87
199,199,87
200,199,87
201,199,87
202,199,87
203,199,87
204,199,87
205,199,87
206,199,87
184,200,87
185,200,87
186,200,87
187,200,87
188,200,87
189,200,87
190,200,87
191,200,87
192,200,87
193,200,87
194,200,87
195,200,87
196,200,87
197,200,87
198,200,87
199,200,87
200,200,87
201,200,87
202,200,87
203,200,87
204,200,87
205,200,87
206,200,87
207,200,87
183,201,87
184,201,87
185,201,87
186,201,87
187,201,87
188,201,87
189,201,87
190,201,87
191,201,87
192,201,87
193,201,87
194,201,87
195,201,87
196,201,87
197,201,87
198,201,87
199,201,87
200,201,87
201,201,87
202,201,87
203,201,87
204,201,87
205,201,87
206,201,87
207,201,87
208,201,87
183,202,87
184,202,87
185,202,87
186,202,87
187,202,87
188,202,87
189,202,87
190,202,87
191,202,87
192,202,87
193,202,87
194,202,87
195,202,87
196,202,87
197,202,87
198,202,87
199,202,87
200,202,87
201,202,87
202,202,87
203,202,87
204,202,87
205,202,87
206,202,87
207,202,87
208,202,87
183,203,87
184,203,87
185,203,87
186,203,87
187,203,87
188,203,87
189,203,87
190,203,87
191,203,87
192,203,87
193,203,87
194,203,87
195,203,87
196,203,87
197,203,87
198,203,87
199,203,87
200,203,87
201,203,87
202,203,87
203,203,87
204,203,87
205,203,87
206,203,87
207,203,87
208,203,87
209,203,87
183,204,87
184,204,87
185,204,87
186,204,87
187,204,87
188,204,87
189,204,87
190,204,87
191,204,87
192,204,87
193,204,87
194,204,87
195,204,87
196,204,87
197,204,87
198,204,87
199,204,87
200,204,87
201,204,87
202,204,87
203,204,87
204,204,87
205,204,87
206,204,87
207,204,87
208,204,87
209,204,87
183,205,87
184,205,87
185,205,87
186,205,87
